,title,year,doi,pmid,is_trial
392,Rheumatoid arthritis in Colombia: a clinical profile and prevalence from a national registry,2021,https://doi.org/10.1007/s10067-021-05710-x,33772350,False
393,Comparative Efficacy and Safety of Peficitinib Versus Tofacitinib and Baricitinib for Treatment of Rheumatoid Arthritis: A Systematic Review and Network Meta-Analysis,2021,https://doi.org/10.1007/s40744-021-00284-1,33725321,False
394,Clinical management of patients with rheumatoid arthritis during the COVID-19 pandemic,2021,https://doi.org/10.1080/1744666x.2021.1908887,33787418,False
395,Tofacitinib in the Treatment of Moderate-to-Severe Rheumatoid Arthritis in China: A Cost-Effectiveness Analysis Based on a Mapping Algorithm Derived from a Chinese Population,2021,https://doi.org/10.1007/s12325-021-01733-7,33837917,False
396,Signalling and putative therapeutic molecules on the regulation of synoviocyte signalling in rheumatoid arthritis,2021,https://doi.org/10.1302/2046-3758.104.bjr-2020-0331.r1,33890482,False
397,The sonographic identification of cortical bone interruptions in rheumatoid arthritis: a morphological approach,2021,https://doi.org/10.1177/1759720x211004326,33948124,False
398,Patient and rheumatologist perspectives on tapering DMARDs in rheumatoid arthritis: a qualitative study,2021,https://doi.org/10.1093/rheumatology/keab330,33878168,False
399,Efficacy and safety of levilimab in combination with methotrexate in subjects with rheumatoid arthritis: Results of phase II AURORA study,2021,https://doi.org/10.47360/1995-4484-2021-141-151,,False
400,Association Between Baseline Anti-cyclic Citrullinated Peptide Antibodies and 6-Month Clinical Response Following Abatacept or TNF Inhibitor Treatment: A Real-World Analysis of Biologic-Experienced Patients with RA,2021,https://doi.org/10.1007/s40744-021-00310-2,34047953,False
401,"Traditional Chinese Medicine Qingre Huoxue Treatment vs. the Combination of Methotrexate and Hydroxychloroquine for Active Rheumatoid Arthritis: A Multicenter, Double-Blind, Randomized Controlled Trial",2021,https://doi.org/10.3389/fphar.2021.679588,34113254,False
402,Targeted literature review of current treatments and unmet need in moderate rheumatoid arthritis in the United Kingdom,2021,https://doi.org/10.1093/rheumatology/keab464,34080612,False
403,Impact of Anti-Citrullinated Protein Antibodies on Progressive Systemic Bone Mineral Density Loss in Patients With Early Rheumatoid Arthritis After Two Years of Treat-to-Target,2021,https://doi.org/10.3389/fimmu.2021.701922,34194443,False
404,"In Rheumatoid Arthritis Patients, HLA-DRB1*04:01 and Rheumatoid Nodules Are Associated With ACPA to a Particular Fibrin Epitope",2021,https://doi.org/10.3389/fimmu.2021.692041,34248985,False
405,Influence of the FCGR2A rs1801274 and FCGR3A rs396991 Polymorphisms on Response to Abatacept in Patients with Rheumatoid Arthritis,2021,https://doi.org/10.3390/jpm11060573,34207385,False
406,Cardiovascular risk comorbidities in rheumatoid arthritis patients and the use of anti-rheumatic drugs: a cross-sectional real-life study,2021,https://doi.org/10.1186/s42358-021-00186-4,34172097,False
407,Biomaterial-based immunotherapeutic strategies for rheumatoid arthritis,2021,https://doi.org/10.1007/s13346-021-01038-w,34414564,False
408,Tapering of Etanercept is feasible in patients with Rheumatoid Arthritis in sustained remission: a pragmatic randomized controlled trial,2021,https://doi.org/10.1080/03009742.2021.1955467,34514929,True
409,Factors Associated with &lt;i&gt;Pneumocystis jirovecii&lt;/i&gt; Pneumonia in Patients with Rheumatoid Arthritis Receiving Methotrexate: A Single-center Retrospective Study,2022,https://doi.org/10.2169/internalmedicine.8205-21,34511571,False
410,"How to taper glucocorticoids in inflammatory rheumatic diseases? A narrative review of novel evidence in rheumatoid arthritis, systemic lupus erythematosus, and giant cell arteritis",2022,https://doi.org/10.1016/j.jbspin.2021.105285,34601110,False
411,Pyridinone Derivatives as Interesting Formyl Peptide Receptor (FPR) Agonists for the Treatment of Rheumatoid Arthritis,2021,https://doi.org/10.3390/molecules26216583,34770992,False
412,"Upadacitinib in patients from China, Brazil, and South Korea with rheumatoid arthritis and an inadequate response to conventional therapy",2021,https://doi.org/10.1111/1756-185x.14235,34779576,True
413,Baseline Anti-Citrullinated Protein Antibody Status and Response to Abatacept or Non-TNFi Biologic/Targeted-Synthetic DMARDs: US Observational Study of Patients with RA,2021,https://doi.org/10.1007/s40744-021-00401-0,34940957,False
414,Machine learning approaches to improve disease management of patients with rheumatoid arthritis: review and future directions,2021,https://doi.org/10.1080/1744666x.2022.2017773,34890271,False
415,Efficacy and safety of filgotinib in combination with methotrexate in Japanese patients with active rheumatoid arthritis who have an inadequate response to methotrexate: Subpopulation analyses of 24-week data of a global phase 3 study (FINCH 1),2021,https://doi.org/10.1093/mr/roab030,34910188,True
416,Treating-to-target in rheumatology: Theory and practice,2022,https://doi.org/10.1016/j.berh.2021.101735,34980566,False
417,Rates and predictors of methotrexate-related adverse events in patients with early rheumatoid arthritis: results from a nationwide UK study,2022,https://doi.org/10.1093/rheumatology/keab917,35078225,False
418,Effectiveness of baricitinib and tofacitinib compared with bDMARDs in RA: results from a cohort study using nationwide Swedish register data,2022,https://doi.org/10.1093/rheumatology/keac068,35134119,False
419,Risk of flare after tapering or withdrawal of biologic/targeted synthetic disease-modifying anti-rheumatic drugs in patients with rheumatoid arthritis or axial spondyloarthritis: a systematic review and meta-analysis,2021,https://doi.org/10.1093/rheumatology/keab902,34864896,False
420,Dietary polyphenols for management of rheumatoid arthritis: Pharmacotherapy and novel delivery systems,2022,https://doi.org/10.1002/ptr.7444,35318759,False
421,New indicator for discordance between patient-reported and traditional disease activity outcomes in patients with early rheumatoid arthritis,2022,https://doi.org/10.1093/rheumatology/keac213,35416951,False
422,Systematic literature review of observational cohorts and clinical trials into the success rate of glucocorticoid discontinuation after their use as bridging therapy in patients with rheumatoid arthritis,2022,https://doi.org/10.1136/annrheumdis-2022-222338,35470162,False
423,"Comparison of drug retention of TNF inhibitors, other biologics and JAK inhibitors in RA patients who discontinued JAK inhibitor therapy",2022,https://doi.org/10.1093/rheumatology/keac285,35579338,False
424,Caffeine and rheumatoid arthritis: A complicated relationship,2022,https://doi.org/10.1016/j.autrev.2022.103117,35595049,False
425,Total-Body <sup>18</sup>F-FDG PET/CT in Autoimmune Inflammatory Arthritis at Ultra-Low Dose: Initial Observations,2022,https://doi.org/10.2967/jnumed.121.263774,35589405,False
426,Methotrexate use reduces mortality risk in rheumatoid arthritis: A systematic review and meta-analysis of cohort studies,2022,https://doi.org/10.1016/j.semarthrit.2022.152031,35671648,False
427,"Association between Endodontic Infection, Its Treatment and Systemic Health: A Narrative Review",2022,https://doi.org/10.3390/medicina58070931,35888650,False
428,Predictors of remission in rheumatoid arthritis patients treated with biologics: a systematic review and meta-analysis,2022,https://doi.org/10.1007/s10067-022-06307-8,35974226,False
429,"2019 update: EULAR RA management recommendations, efficacy and safety systematic literature reviews",2020,https://doi.org/10.1136/annrheumdis-2019-216821,32033940,False
430,Actual Persistence of Abatacept in Rheumatoid Arthritis: Results of the French-Ric Network,2020,https://doi.org/10.3390/jcm9051528,32438597,False
431,Indicators of rheumatoid arthritis disease activity. An association with a patient’s psychological status,2020,https://doi.org/10.14412/1996-7012-2020-2-27-34,,False
432,What value do JAK inhibitors have in treating rheumatoid arthritis?,2020,https://doi.org/10.1080/14656566.2020.1779703,32584622,False
433,Methotrexate: what are the true risks of treatment?,2020,https://doi.org/10.1136/annrheumdis-2020-217207,32611600,False
434,Predictors of long‐term clinical remission in rheumatoid arthritis,2020,https://doi.org/10.1111/eci.13363,32725883,False
435,Multidisciplinary collaboration among young specialists: results of an international survey by the emerging EULAR network and other young organisations,2020,https://doi.org/10.1136/rmdopen-2020-001398,32934010,False
436,Real-World Evidence to Contextualize Clinical Trial Results and Inform Regulatory Decisions: Tofacitinib Modified-Release Once-Daily vs Immediate-Release Twice-Daily for Rheumatoid Arthritis,2020,https://doi.org/10.1007/s12325-020-01501-z,33034006,False
437,Investigating the safety and compliance of using csDMARDs in rheumatoid arthritis treatment through face-to-face interviews: a cross-sectional study in China,2020,https://doi.org/10.1007/s10067-020-05458-w,33058034,False
438,Efficacy of Tocilizumab Monotherapy Versus Tocilizumab and Methotrexate Combination Therapy in the Prevention of Radiographic Progression in Rheumatoid Arthritis: An Analysis Using Individual Patient Data From Multiple Clinical Trials,2022,https://doi.org/10.1002/acr.24524,33253497,False
439,&lt;p&gt;Methotrexate (MTX) Plus Hydroxychloroquine versus MTX Plus Leflunomide in Patients with MTX-Resistant Active Rheumatoid Arthritis: A 2-Year Cohort Study in Real World&lt;/p&gt;,2020,https://doi.org/10.2147/jir.s282249,33376379,False
440,Marine-Derived Biologically Active Compounds for the Potential Treatment of Rheumatoid Arthritis,2020,https://doi.org/10.3390/md19010010,33383638,False
441,DiR-labeled tolerogenic dendritic cells for targeted imaging in collagen- induced arthritis rats,2021,https://doi.org/10.1016/j.intimp.2020.107273,33360828,False
442,"Good response to methotrexate is associated with a decrease in the gene expression of ABCG2, a drug transporter, in patients with rheumatoid arthritis",2021,https://doi.org/10.1080/14397595.2021.1879429,33492182,False
443,Psoas abscess during treatment with intravenous tocilizumab in a patient with rheumatoid arthritis: a case-based review,2021,https://doi.org/10.1007/s00296-021-04800-y,33576887,False
444,Should we use glucocorticoids in early rheumatoid arthritis? Results at 5 years from the early RA UCLouvain Brussels cohort,2021,https://doi.org/10.1093/rheumatology/keab151,33605405,False
445,Similarity of Response to Biologics Between Elderly-onset Rheumatoid Arthritis (EORA) and Non-EORA Elderly Patients: From the FIRST Registry,2021,https://doi.org/10.3899/jrheum.201135,33589546,False
446,Effectiveness of a Second Biologic After Failure of a Non–tumor Necrosis Factor Inhibitor As First Biologic in Rheumatoid Arthritis,2021,https://doi.org/10.3899/jrheum.201467,33649069,False
447,Healthcare Costs of Not Achieving Remission in Patients with Rheumatoid Arthritis in the United States: A Retrospective Cohort Study,2021,https://doi.org/10.1007/s12325-021-01730-w,33837497,False
448,Cut-off value to identify a flare using the Flare Assessment in Rheumatoid Arthritis (FLARE-RA) questionnaire: analysis of the TOSCA study,2021,https://doi.org/10.1093/rheumatology/keab261,33788913,True
449,Systematic review for the treatment of older rheumatoid arthritis patients informing the 2020 update of the Japan College of Rheumatology clinical practice guidelines for the management of rheumatoid arthritis,2021,https://doi.org/10.1080/14397595.2021.1912922,33853484,False
450,Elderly patients with comorbidities in the definition of difficult-to-treat rheumatoid arthritis,2021,https://doi.org/10.1136/annrheumdis-2021-220315,33962961,False
451,Current and innovative therapeutic strategies for the treatment of giant cell arteritis,2021,https://doi.org/10.1080/21678707.2021.1932458,,False
452,A systematic review and network meta-analysis of the safety of early interventional treatments in rheumatoid arthritis,2021,https://doi.org/10.1093/rheumatology/keab429,34003970,False
453,Glucocorticoid discontinuation in patients with early rheumatoid and undifferentiated arthritis: a post-hoc analysis of the BeSt and IMPROVED studies,2021,https://doi.org/10.1136/annrheumdis-2021-220403,34049858,False
454,Limiting factors to Boolean remission differ between autoantibody-positive and -negative patients in early rheumatoid arthritis,2021,https://doi.org/10.1177/1759720x211011826,34093745,False
455,Burden and cost of comorbidities in patients with neuromyelitis optica spectrum disorder,2021,https://doi.org/10.1016/j.jns.2021.117530,34111762,False
456,Adrenocortical dysfunction in rheumatoid arthritis: Α narrative review and future directions,2021,https://doi.org/10.1111/eci.13635,34097322,False
457,"Comparison of two dose escalation strategies of methotrexate in active rheumatoid arthritis: a multicentre, parallel group, randomised controlled trial",2021,https://doi.org/10.1136/annrheumdis-2021-220512,34112656,True
458,Efficacy and safety of tofacitinib modified-release 11 mg once daily plus methotrexate in adult patients with rheumatoid arthritis: 24-week open-label phase results from a phase 3b/4 methotrexate withdrawal non-inferiority study (ORAL Shift),2021,https://doi.org/10.1136/rmdopen-2021-001673,34103405,True
459,Anti-Inflammatory Effects of Low-Dose Glucocorticoids Compensate for Their Detrimental Effects on Bone Mineral Density in Patients with Rheumatoid Arthritis,2021,https://doi.org/10.3390/jcm10132944,34209074,False
460,What dose of folic acid to use with methotrexate in rheumatoid arthritis?,2021,https://doi.org/10.1136/dtb.2020.000061,34162667,False
461,Hyperbilirubinemia Maintained by Chronic Supplementation of Unconjugated Bilirubin Improves the Clinical Course of Experimental Autoimmune Arthritis,2021,https://doi.org/10.3390/ijms22168662,34445367,False
462,Clinical remission of rheumatoid arthritis in a multicenter real-world study in Asia-Pacific region,2021,https://doi.org/10.1016/j.lanwpc.2021.100240,34528015,False
463,"Abatacept is Efficacious in the Treatment of Older Patients with csDMARD-Refractory Rheumatoid Arthritis: A Prospective, Multicenter, Observational Study",2021,https://doi.org/10.1007/s40744-021-00356-2,34448173,False
464,"Exploring the macro-level, meso-level and micro-level barriers and facilitators to the provision of good quality early inflammatory arthritis (EIA) care in England and Wales",2021,https://doi.org/10.1136/rmdopen-2021-001616,34400579,False
465,Risk of Heart Failure in Rheumatoid Arthritis Patients Treated with Tumor Necrosis Factor‐α Inhibitors,2021,https://doi.org/10.1002/cpt.2415,34496051,False
466,"Long-term efficacy, safety, and immunogenicity of the adalimumab biosimilar, PF-06410293, in patients with rheumatoid arthritis after switching from reference adalimumab (Humira®) or continuing biosimilar therapy: week 52–92 data from a randomized, double-blind, phase 3 trial",2021,https://doi.org/10.1186/s13075-021-02626-4,34563243,True
467,Possibilities for personalised medicine in rheumatoid arthritis: hype or hope,2021,https://doi.org/10.1136/rmdopen-2021-001653,34649986,False
468,Methotrexate Alters the Expression of microRNA in Fibroblast-like Synovial Cells in Rheumatoid Arthritis,2021,https://doi.org/10.3390/ijms222111561,34768991,False
469,A Bridge Too Far? Real‐World Practice Patterns of Early Glucocorticoid Use in the Canadian Early Arthritis Cohort,2021,https://doi.org/10.1002/acr2.11334,34708574,False
470,The Macrophage Reprogramming Ability of Antifolates Reveals Soluble CD14 as a Potential Biomarker for Methotrexate Response in Rheumatoid Arthritis,2021,https://doi.org/10.3389/fimmu.2021.776879,34804067,False
471,"A double-blind, double-dummy, randomized controlled, multicenter trial of 99Tc-methylene diphosphonate in patients with moderate to severe rheumatoid arthritis",2021,https://doi.org/10.1097/cm9.0000000000001527,34039871,True
472,"The Relationship between Platelet Indices and Ultrasound, Clinical, Laboratory Parameters of Disease Activity in Patients with Rheumatoid Arthritis",2021,https://doi.org/10.3390/jcm10225259,34830541,False
473,Advances in Use of Nanomaterials for Musculoskeletal Regeneration,2021,https://doi.org/10.3390/pharmaceutics13121994,34959276,False
474,"Trend in prescription and treatment retention of molecular-targeted drugs in 121,131 Japanese patients with rheumatoid arthritis: A population-based real-world study",2021,https://doi.org/10.1093/mr/roab126,34907436,False
475,Usefulness of noninvasive diagnostic procedures for assessment of methotrexate hepatotoxicity in patients with rheumatoid arthritis,2021,https://doi.org/10.1007/s00296-021-05059-z,34870735,False
476,Pre-RA: Can early diagnosis lead to prevention?,2022,https://doi.org/10.1016/j.berh.2021.101737,34991984,False
477,"Drug levels, anti-drug antibodies and B-cell counts were not predictive of response in rheumatoid arthritis patients on (ultra-)low-dose rituximab",2022,https://doi.org/10.1093/rheumatology/keac024,35022672,False
478,Biologikatherapie von rheumatoider Arthritis und Spondyloarthritiden,2022,https://doi.org/10.1007/s00108-021-01248-x,35029702,False
479,Effectiveness of Baricitinib in Refractory Seronegative Rheumatoid Arthritis and Uveitis: A Case Report,2022,https://doi.org/10.3389/fmed.2021.764067,35096866,False
480,Applying Early Intervention Strategies to Autoimmune Skin Diseases. Is the Window of Opportunity Preclinical? A Dermato-Rheumatology Perspective,2022,https://doi.org/10.1016/j.jid.2021.11.018,35034771,False
481,Factors affecting drug retention of Janus kinase inhibitors in patients with rheumatoid arthritis: the ANSWER cohort study,2022,https://doi.org/10.1038/s41598-021-04075-0,34997059,False
482,A Narrative Literature Review Comparing the Key Features of Musculoskeletal Involvement in Rheumatoid Arthritis and Systemic Lupus Erythematosus,2022,https://doi.org/10.1007/s40744-022-00442-z,35359260,False
483,"Using real-world data to dynamically predict flares during tapering of biological DMARDs in rheumatoid arthritis: development, validation, and potential impact of prediction-aided decisions",2022,https://doi.org/10.1186/s13075-022-02751-8,35321739,False
484,"Factors affecting patient satisfaction related to cost and treatment effectiveness in rheumatoid arthritis: results from the multicenter observational cohort study, FRANK Registry",2022,https://doi.org/10.1186/s13075-022-02746-5,35193646,False
485,"Discovery of novel non-steroidal selective glucocorticoid receptor modulators by structure- and IGN-based virtual screening, structural optimization, and biological evaluation",2022,https://doi.org/10.1016/j.ejmech.2022.114382,35483323,False
486,Effects of Biological/Targeted Therapies on Bone Mineral Density in Inflammatory Arthritis,2022,https://doi.org/10.3390/ijms23084111,35456929,False
487,Perspectives of at-Risk Individuals on Preventive Intervention for Rheumatoid Arthritis: A Mini Review,2022,https://doi.org/10.3389/fimmu.2022.883287,35572603,False
488,Comparison of Adalimumab to Other Targeted Therapies in Rheumatoid Arthritis: Results from Systematic Literature Review and Meta-Analysis,2022,https://doi.org/10.3390/jpm12030353,35330353,False
489,"Pharmacokinetics and pharmacodynamics of a proposed tocilizumab biosimilar MSB11456 versus both the US-licensed and EU-approved products: a randomized, double-blind trial",2022,https://doi.org/10.1080/1744666x.2022.2060204,35354411,True
490,Janus kinase versus TNF inhibitors: where we stand today in rheumatoid arthritis,2022,https://doi.org/10.1080/1744666x.2022.2064275,35535405,False
491,"Differences in disease activity measures in patients with rheumatoid arthritis who achieved DAS, SDAI, or CDAI remission but not Boolean remission",2020,https://doi.org/10.1016/j.semarthrit.2020.03.022,32504990,False
492,Dynamics of Type I and Type II Interferon Signature Determines Responsiveness to Anti-TNF Therapy in Rheumatoid Arthritis,2022,https://doi.org/10.3389/fimmu.2022.901437,35734167,False
493,Synchronous Investigation of the Mechanism and Substance Basis of Tripterygium Glycosides Tablets on Anti-rheumatoid Arthritis and Hepatotoxicity,2022,https://doi.org/10.1007/s12010-022-04011-6,35763252,False
494,Clinical predictors of response to methotrexate in patients with rheumatoid arthritis: a machine learning approach using clinical trial data,2022,https://doi.org/10.1186/s13075-022-02851-5,35778714,True
495,Evaluation of the Therapeutic Potential of Mesenchymal Stem Cells (MSCs) in Preclinical Models of Autoimmune Diseases,2022,https://doi.org/10.1155/2022/6379161,35935180,False
496,Consensus statement on blocking interleukin-6 receptor and interleukin-6 in inflammatory conditions: an update,2022,https://doi.org/10.1136/ard-2022-222784,35953263,False
497,Non-pharmacological treatment in difficult-to-treat rheumatoid arthritis,2022,https://doi.org/10.3389/fmed.2022.991677,36106320,False
498,Association Between Low-Dose Methotrexate Exposure and Melanoma,2022,https://doi.org/10.1001/jamadermatol.2022.3337,36044236,False
499,"After JAK inhibitor failure: to cycle or to switch, that is the question – data from the JAK-pot collaboration of registries",2022,https://doi.org/10.1136/ard-2022-222835,36100351,False
500,"Olokizumab, a monoclonal antibody against interleukin-6, in combination with methotrexate in patients with rheumatoid arthritis inadequately controlled by tumour necrosis factor inhibitor therapy: efficacy and safety results of a randomised controlled phase III study",2022,https://doi.org/10.1136/ard-2022-222630,36109142,True
501,The monocyte-to-osteoclast transition in rheumatoid arthritis: Recent findings,2022,https://doi.org/10.3389/fimmu.2022.998554,36172385,False
502,Safety and efficacy of fecal microbiota transplantation for autoimmune diseases and autoinflammatory diseases: A systematic review and meta-analysis,2022,https://doi.org/10.3389/fimmu.2022.944387,36248877,False
503,The change of plasma metabolic profile and gut microbiome dysbiosis in patients with rheumatoid arthritis,2022,https://doi.org/10.3389/fmicb.2022.931431,36329847,False
504,Prevention of rheumatoid arthritis: A systematic literature review of preventive strategies in at-risk individuals,2023,https://doi.org/10.1016/j.autrev.2022.103217,36280095,False
505,"A meta‐analysis of methotrexate polyglutamates in relation to efficacy and toxicity of methotrexate in inflammatory arthritis, colitis and dermatitis",2022,https://doi.org/10.1111/bcp.15579,36326810,False
506,"The Effect of Meditation, Mindfulness, and Yoga in Patients with Rheumatoid Arthritis",2022,https://doi.org/10.3390/jpm12111905,36422081,False
507,"Interactions between NSAIDs, opioids and the gut microbiota - Future perspectives in the management of inflammation and pain",2023,https://doi.org/10.1016/j.pharmthera.2022.108327,36473615,False
508,Autoantibodies to disease‐related proteins in joints as novel biomarkers for the diagnosis of rheumatoid arthritis,2023,https://doi.org/10.1002/art.42463,36718635,False
509,Are treat-to-target and dose tapering strategies for rheumatoid arthritis possible during the COVID-19 pandemic?,2020,https://doi.org/10.1016/s2665-9913(20)30175-2,32835250,False
510,Beyond Methotrexate and Biologics in RA – Efficacy of JAK Inhibitors and their Place in the Current Treatment Armamentarium,2020,https://doi.org/10.31138/mjr.31.1.120,32676570,False
511,Validation of the Italian Version of the Educational Needs Assessment Tool in Rheumatoid Arthritis Patients and Factors Associated with Educational Needs,2020,https://doi.org/10.3390/jpm10040150,33019610,False
512,Chinese registry of rheumatoid arthritis (CREDIT): III. The transition of disease activity during follow‐ups and predictors of achieving treatment target,2020,https://doi.org/10.1111/1756-185x.13996,33034424,False
513,Radiographic remission in rheumatoid arthritis quantified by computer-aided joint space analysis (CASJA): a post hoc analysis of the RAPID 1 trial,2020,https://doi.org/10.1186/s13075-020-02322-9,33023661,True
514,Methotrexate use does not increase the prevalence of hepatic steatosis: a real-world retrospective nested case-control study,2020,https://doi.org/10.1007/s10067-020-05456-y,33078254,False
515,The role of rehabilitation and apparatus physiotherapy in rheumatic disease treatment strategies,2020,https://doi.org/10.17116/kurort20209705192,33054013,False
516,Therapeutic Maintenance of Baricitinib and Tofacitinib in Real Life,2020,https://doi.org/10.3390/jcm9103319,33081099,False
517,"Impact of Single-Nucleotide Polymorphisms of CTLA-4, CD80 and CD86 on the Effectiveness of Abatacept in Patients with Rheumatoid Arthritis",2020,https://doi.org/10.3390/jpm10040220,33187286,False
518,Neglected extra-articular manifestations in rheumatoid arthritis patients with normal body mass index: reduced skeletal muscle overlapping overfat,2020,https://doi.org/10.1177/2040622320975241,33294150,False
519,Rapid Onset of Efficacy of Baricitinib in Chinese Patients with Moderate to Severe Rheumatoid Arthritis: Results from Study RA-BALANCE,2020,https://doi.org/10.1007/s12325-020-01572-y,33237533,False
520,Comparative Efficacy (DAS28 Remission) of Targeted Immune Modulators for Rheumatoid Arthritis: A Network Meta-Analysis,2021,https://doi.org/10.1007/s40744-021-00322-y,34037968,False
521,Associations between an expanded autoantibody profile and treatment responses to biologic therapies in patients with rheumatoid arthritis,2021,https://doi.org/10.1016/j.intimp.2020.107260,33360371,False
522,The role of ixekizumab in non-radiographic axial spondyloarthritis,2021,https://doi.org/10.1177/1759720x20986734,33488787,False
523,"To apply the recent EULAR recommendations, more knowledge on adherence patterns to medication and to physical activity is needed",2021,https://doi.org/10.1016/j.jbspin.2021.105137,33484861,False
524,Non-adherence in difficult-to-treat rheumatoid arthritis from the perspectives of patients and rheumatologists: a concept mapping study,2021,https://doi.org/10.1093/rheumatology/keab130,33560301,False
525,"Association between Health Literacy, Patient Activation, and Functional Capacity in Individuals with Rheumatoid Arthritis",2021,https://doi.org/10.2174/1874312902115010001,,False
526,Role of comorbidities on therapeutic persistence of biological agents in rheumatoid arthritis: results from the RECord-linkage On Rheumatic Disease study on administrative healthcare databases,2021,https://doi.org/10.1080/03009742.2020.1855365,33660559,False
527,Operationalizing Treat-to-Target for Osteoporosis,2021,https://doi.org/10.3803/enm.2021.970,33761232,False
528,Comparing cost-utility of DMARDs in autoantibody-negative rheumatoid arthritis patients,2021,https://doi.org/10.1093/rheumatology/keab251,33725091,True
529,"Estado, control, impacto y manejo actual de la artritis reumatoide según los pacientes: encuesta nacional AR 2020",2022,https://doi.org/10.1016/j.reuma.2020.10.006,,False
530,Geographic variations in rheumatoid arthritis treatment in Japan: A nationwide retrospective study using the national database of health insurance claims and specific health checkups of Japan,2021,https://doi.org/10.1080/14397595.2021.1910615,33818268,False
531,Effectiveness and tolerability of oral <i>vs</i> subcutaneous methotrexate in patients with rheumatoid arthritis,2021,https://doi.org/10.1093/rheumatology/keab313,33788911,False
532,Evaluation Method of Rheumatoid Arthritis by the X-ray Photograph using Deep Learning,2021,https://doi.org/10.1109/lifetech52111.2021.9391953,,False
533,Rheumatoid Arthritis Relapse and Remission – Advancing Our Predictive Capability Using Modern Imaging,2021,https://doi.org/10.2147/jir.s284405,34163211,False
534,Abrupt change to telephone follow‐up clinics in a regional rheumatology service during <scp>COVID</scp> ‐19: analysis of treatment decisions,2021,https://doi.org/10.1111/imj.15336,34155761,False
535,Antirheumatic therapy is not associated with changes in circulating N-terminal pro-brain natriuretic peptide levels in patients with autoimmune arthritis,2021,https://doi.org/10.1371/journal.pone.0253793,34170978,True
536,A comparison of Janus kinase inhibitor safety in rheumatoid arthritis,2021,https://doi.org/10.1111/1756-185x.14127,,False
537,Plasma interferon-alpha is associated with double-positivity for autoantibodies but is not a predictor of remission in early rheumatoid arthritis—a spin-off study of the NORD-STAR randomized clinical trial,2021,https://doi.org/10.1186/s13075-021-02556-1,34256800,True
538,Delayed diagnosis in axial spondyloarthritis—how can we do better?,2021,https://doi.org/10.1093/rheumatology/keab496,34244705,False
539,Neutrophil count reduction 1 month after initiating tocilizumab can predict clinical remission within 1 year in rheumatoid arthritis patients,2021,https://doi.org/10.1007/s00296-021-04944-x,34241658,False
540,"Real-world evaluation of effectiveness, persistence, and usage patterns of monotherapy and combination therapy tofacitinib in treatment of rheumatoid arthritis in Australia",2021,https://doi.org/10.1007/s10067-021-05853-x,34370130,False
541,The susceptibility of attaining and maintaining DMARD-free remission in different (rheumatoid) arthritis phenotypes,2021,https://doi.org/10.1093/rheumatology/keab631,34352094,False
542,Evaluating filgotinib for the treatment of rheumatoid arthritis,2021,https://doi.org/10.1080/14656566.2021.1967929,34402699,False
543,Cryptococcal pneumonia in a patient with rheumatoid arthritis treated with baricitinib,2021,https://doi.org/10.1093/rheumatology/keab658,34424311,False
544,A Cross-Sectional and Longitudinal Study to Define Alarmins and A-SAA Variants as Companion Markers in Early Rheumatoid Arthritis,2021,https://doi.org/10.3389/fimmu.2021.638814,34489924,False
545,Multiple time-point assessment of lncRNA <i>MEG3</i> shows potential to monitor treatment efficacy in rheumatoid arthritis patients,2021,https://doi.org/10.2217/bmm-2021-0070,34488430,False
546,"The temporal association between hospital admissions, biological therapy usage and direct health care costs in rheumatoid arthritis patients",2021,https://doi.org/10.1007/s00296-021-04985-2,34536090,False
547,Favorable clinical response and drug retention of anti-IL-6 receptor inhibitor in rheumatoid arthritis with high CRP levels: the ANSWER cohort study,2021,https://doi.org/10.1080/03009742.2021.1947005,34511031,False
548,‘More than just chitchat’: a qualitative study concerning the need and potential format of a peer mentor programme for patients with early rheumatoid arthritis,2021,https://doi.org/10.1136/rmdopen-2021-001795,34611049,False
549,Back to Basics: Prioritizing Communication as a Key Instrument in Managing Rheumatoid Arthritis,2021,https://doi.org/10.3899/jrheum.210984,34599049,False
550,"Prospective, simultaneous assessment of joint and vascular inflammation by PET/CT in tofacitinib-treated patients with rheumatoid arthritis: associations with vascular and bone status",2021,https://doi.org/10.1136/rmdopen-2021-001804,34740980,False
551,Identification of Five Quality Needs for Rheumatology (Text Analysis and Literature Review),2021,https://doi.org/10.3389/fmed.2021.757102,34760902,False
552,"Patient satisfaction, preferences, expectations, characteristics, and impact of suboptimal control of rheumatoid arthritis: A subgroup analysis of Japanese patients from a large international cohort study (SENSE)",2021,https://doi.org/10.1371/journal.pone.0259389,34780502,False
553,The perception of stakeholders on the applicability of nurse-led clinics in the management of rheumatoid arthritis,2021,https://doi.org/10.1093/rap/rkab052,34755028,False
554,Recommendations of the Brazilian Society of Rheumatology for the use of JAK inhibitors in the management of rheumatoid arthritis,2021,https://doi.org/10.1186/s42358-021-00228-x,34819172,False
555,MicroRNA-106b overexpression suppresses synovial inflammation and alleviates synovial damage in patients with rheumatoid arthritis,2021,https://doi.org/10.1093/mr/roab108,34850088,False
556,The effectiveness of e-learning in patient education delivered to patients with rheumatoid arthritis: The WebRA study—protocol for a pragmatic randomised controlled trial,2021,https://doi.org/10.1186/s41927-021-00226-y,34924034,False
